country,round,idno,t_parlament,t_politicians,t_eu_par,eu_further
FR,3,30118,3,2,3,5.0
FR,3,30119,2,1,0,0.0
FR,3,30120,3,0,4,4.0
FR,3,30121,6,4,4,6.0
FR,3,30123,6,3,3,5.0
FR,3,30124,4,4,5,8.0
FR,3,30125,6,5,8,3.0
FR,3,30126,5,3,5,5.0
FR,3,30127,6,3,2,0.0
FR,3,30128,4,4,5,10.0
FR,3,30129,5,5,5,0.0
FR,3,30130,5,5,7,4.0
FR,3,30131,0,0,0,8.0
FR,3,30132,7,7,5,4.0
FR,3,30133,5,7,7,6.0
FR,3,30134,4,4,4,5.0
FR,3,30135,5,0,5,5.0
FR,3,30136,0,0,0,0.0
FR,3,30137,7,4,5,6.0
FR,3,30138,5,5,5,5.0
FR,3,30139,6,5,6,3.0
FR,3,30141,1,0,2,0.0
FR,3,30142,5,5,5,8.0
FR,3,30143,4,1,2,0.0
FR,3,30144,3,4,4,5.0
FR,3,30145,6,1,4,3.0
FR,3,30146,4,4,5,8.0
FR,3,30147,2,1,3,0.0
FR,3,30148,5,4,5,5.0
FR,3,30149,2,5,1,1.0
FR,3,30150,5,7,5,5.0
FR,3,30151,3,4,6,3.0
FR,3,30152,4,5,5,5.0
FR,3,30153,0,0,0,0.0
FR,3,30154,3,2,3,8.0
FR,3,30155,5,3,5,3.0
FR,3,30156,4,5,5,5.0
FR,3,30157,6,3,5,5.0
FR,3,30158,10,3,8,5.0
FR,3,30159,5,4,6,6.0
FR,3,30160,5,3,5,6.0
FR,3,30161,4,3,0,0.0
FR,3,30162,4,4,4,6.0
FR,3,30163,4,4,4,2.0
FR,3,30164,1,1,3,3.0
FR,3,30165,5,5,4,2.0
FR,3,30166,5,5,6,10.0
FR,3,30167,7,5,6,7.0
FR,3,30168,5,5,5,6.0
FR,3,30169,9,7,9,5.0
FR,3,30170,6,4,7,0.0
FR,3,30171,3,2,4,2.0
FR,3,30172,4,6,5,4.0
FR,3,30173,6,6,5,5.0
FR,3,30174,3,3,6,5.0
FR,3,30175,7,3,6,9.0
FR,3,30177,4,3,3,6.0
FR,3,30178,6,7,6,1.0
FR,3,30179,0,0,0,0.0
FR,3,30180,4,6,4,10.0
FR,3,30181,3,1,2,1.0
FR,3,30182,1,2,2,1.0
FR,3,30183,0,0,4,0.0
FR,3,30184,3,3,2,6.0
FR,3,30185,3,3,3,0.0
FR,3,30186,7,5,7,5.0
FR,3,30187,2,2,0,0.0
FR,3,30188,5,1,8,4.0
FR,3,30189,5,0,0,5.0
FR,3,30190,0,2,3,5.0
FR,3,30191,4,2,7,5.0
FR,3,30192,7,2,3,4.0
FR,3,30193,4,5,6,3.0
FR,3,30194,5,5,2,7.0
FR,3,30195,5,6,6,5.0
FR,3,30196,4,1,5,2.0
FR,3,30198,7,1,2,2.0
FR,3,30199,5,1,3,5.0
FR,3,30200,6,4,6,7.0
FR,3,30201,5,6,6,7.0
FR,3,30202,0,0,0,4.0
FR,3,30203,2,3,3,5.0
FR,3,30204,3,5,3,5.0
FR,3,30205,2,5,2,3.0
FR,3,30206,4,3,6,5.0
FR,3,30207,2,3,5,5.0
FR,3,30208,0,1,1,0.0
FR,3,30209,5,4,5,5.0
FR,3,30210,0,0,3,0.0
FR,3,30211,0,0,0,3.0
FR,3,30212,3,3,5,0.0
FR,3,30213,4,2,6,5.0
FR,3,30214,3,2,5,7.0
FR,3,30215,7,4,7,6.0
FR,3,30216,2,0,3,6.0
FR,3,30217,7,3,6,5.0
FR,3,30219,2,5,5,5.0
FR,3,30220,7,6,4,3.0
FR,3,30221,3,2,2,3.0
FR,3,30222,5,4,5,8.0
FR,3,30223,5,5,5,6.0
FR,3,30224,7,4,7,7.0
FR,3,30225,4,3,3,2.0
FR,3,30226,2,2,5,2.0
FR,3,30227,10,6,7,0.0
FR,3,30228,3,2,0,0.0
FR,3,30229,5,2,5,0.0
FR,3,30231,6,5,3,7.0
FR,3,30232,3,5,7,9.0
FR,3,30233,5,4,5,5.0
FR,3,30235,6,5,6,5.0
FR,3,30237,7,7,7,7.0
FR,3,30238,5,2,5,5.0
FR,3,30239,1,1,1,2.0
FR,3,30240,5,5,2,4.0
FR,3,30241,5,3,5,8.0
FR,3,30242,7,5,8,8.0
FR,3,30244,3,3,3,4.0
FR,3,30245,3,3,5,5.0
FR,3,30246,7,1,7,9.0
FR,3,30247,4,3,4,4.0
FR,3,30248,5,4,6,7.0
FR,3,30249,2,0,1,6.0
FR,3,30250,0,0,5,4.0
FR,3,30251,4,2,6,4.0
FR,3,30252,4,5,6,3.0
FR,3,30253,0,0,2,1.0
FR,3,30254,6,5,5,2.0
FR,3,30255,5,1,1,2.0
FR,3,30256,8,7,8,8.0
FR,3,30257,1,0,1,0.0
FR,3,30258,6,3,5,2.0
FR,3,30259,3,1,4,2.0
FR,3,30260,10,2,10,10.0
FR,3,30261,3,0,2,2.0
FR,3,30262,1,2,2,3.0
FR,3,30263,5,3,7,5.0
FR,3,30264,1,0,1,5.0
FR,3,30265,3,2,3,3.0
FR,3,30266,2,2,1,2.0
FR,3,30267,3,2,8,5.0
FR,3,30269,5,3,3,6.0
FR,3,30270,0,0,0,5.0
FR,3,30271,6,6,8,10.0
FR,3,30272,5,2,5,8.0
FR,3,30273,4,3,1,5.0
FR,3,30274,3,2,3,3.0
FR,3,30275,2,7,8,10.0
FR,3,30276,6,4,7,4.0
FR,3,30277,0,0,0,1.0
FR,3,30278,3,3,0,0.0
FR,3,30279,3,4,6,8.0
FR,3,30280,3,1,2,0.0
FR,3,30281,4,5,6,5.0
FR,3,30282,3,2,3,5.0
FR,3,30283,4,5,4,6.0
FR,3,30284,4,4,3,4.0
FR,3,30285,8,0,3,4.0
FR,3,30286,1,1,3,1.0
FR,3,30287,7,5,7,3.0
FR,3,30289,6,5,7,7.0
FR,3,30290,7,6,6,5.0
FR,3,30291,2,6,4,5.0
FR,3,30292,8,4,5,5.0
FR,3,30293,6,7,5,8.0
FR,3,30294,0,0,1,1.0
FR,3,30295,1,0,5,4.0
FR,3,30296,3,0,5,10.0
FR,3,30297,4,5,6,6.0
FR,3,30298,0,0,0,0.0
FR,3,30299,0,0,0,3.0
FR,3,30300,8,4,8,10.0
FR,3,30301,4,2,2,4.0
FR,3,30302,7,4,7,5.0
FR,3,30303,5,0,0,5.0
FR,3,30304,5,5,5,7.0
FR,3,30305,5,5,3,5.0
FR,3,30306,5,2,5,10.0
FR,3,30307,6,4,3,3.0
FR,3,30309,7,8,5,7.0
FR,3,30310,7,4,5,7.0
FR,3,30311,3,3,3,8.0
FR,3,30312,4,4,3,7.0
FR,3,30313,8,2,9,9.0
FR,3,30314,5,2,3,7.0
FR,3,30315,4,5,7,7.0
FR,3,30316,4,0,2,7.0
FR,3,30317,4,3,2,3.0
FR,3,30318,5,5,1,1.0
FR,3,30319,8,3,5,5.0
FR,3,30320,5,2,7,7.0
FR,3,30321,4,3,1,3.0
FR,3,30322,3,3,7,8.0
FR,3,30323,3,3,2,2.0
FR,3,30324,5,0,5,2.0
FR,3,30325,5,5,6,4.0
FR,3,30327,5,3,4,6.0
FR,3,30328,4,2,3,0.0
FR,3,30329,6,3,6,7.0
FR,3,30330,6,2,2,4.0
FR,3,30331,2,1,3,5.0
FR,3,30332,3,4,6,2.0
FR,3,30333,0,1,2,2.0
FR,3,30334,8,6,5,5.0
FR,3,30335,10,5,5,0.0
FR,3,30336,6,5,5,3.0
FR,3,30337,5,3,3,4.0
FR,3,30338,5,4,5,0.0
FR,3,30339,0,0,0,8.0
FR,3,30340,0,0,5,5.0
FR,3,30341,7,6,4,0.0
FR,3,30342,0,0,2,2.0
FR,3,30343,2,5,3,5.0
FR,3,30344,8,4,5,4.0
FR,3,30345,8,4,5,9.0
FR,3,30346,8,7,5,8.0
FR,3,30347,4,4,4,5.0
FR,3,30348,3,4,6,9.0
FR,3,30349,1,0,3,1.0
FR,3,30350,5,3,5,7.0
FR,3,30351,4,4,5,5.0
FR,3,30352,6,4,5,4.0
FR,3,30353,4,2,3,0.0
FR,3,30354,7,5,2,8.0
FR,3,30355,7,3,5,7.0
FR,3,30356,7,5,5,7.0
FR,3,30357,1,2,6,5.0
FR,3,30358,3,4,3,5.0
FR,3,30359,3,4,3,9.0
FR,3,30360,3,2,2,6.0
FR,3,30361,5,2,5,3.0
FR,3,30362,0,3,3,0.0
FR,3,30363,5,5,8,9.0
FR,3,30364,8,8,8,9.0
FR,3,30365,5,2,5,3.0
FR,3,30366,5,4,1,3.0
FR,3,30367,5,5,6,3.0
FR,3,30368,2,4,5,2.0
FR,3,30369,5,4,6,10.0
FR,3,30370,3,1,5,10.0
FR,3,30371,5,4,5,7.0
FR,3,30372,1,3,4,3.0
FR,3,30373,2,5,6,2.0
FR,3,30374,0,0,2,3.0
FR,3,30375,5,3,6,5.0
FR,3,30376,2,3,2,3.0
FR,3,30377,4,2,3,5.0
FR,3,30378,0,2,3,6.0
FR,3,30379,5,3,6,8.0
FR,3,30380,5,5,3,3.0
FR,3,30381,5,2,2,4.0
FR,3,30382,5,6,6,6.0
FR,3,30383,1,5,5,8.0
FR,3,30384,2,3,2,3.0
FR,3,30385,5,2,4,4.0
FR,3,30386,5,0,5,10.0
FR,3,30388,5,4,7,6.0
FR,3,30389,9,7,5,1.0
FR,3,30390,5,4,8,9.0
FR,3,30391,2,3,8,8.0
FR,3,30392,1,2,1,1.0
FR,3,30393,5,5,5,3.0
FR,3,30394,4,4,4,6.0
FR,3,30395,0,3,3,5.0
FR,3,30396,6,5,8,5.0
FR,3,30397,3,0,3,5.0
FR,3,30398,6,4,4,5.0
FR,3,30399,5,5,6,5.0
FR,3,30400,0,0,3,0.0
FR,3,30401,10,7,4,0.0
FR,3,30402,3,5,9,2.0
FR,3,30403,7,2,7,10.0
FR,3,30404,4,4,5,3.0
FR,3,30406,2,3,2,6.0
FR,3,30407,7,5,7,6.0
FR,3,30408,0,3,1,2.0
FR,3,30409,6,5,7,10.0
FR,3,30410,7,5,7,5.0
FR,3,30411,5,5,7,10.0
FR,3,30412,4,2,0,1.0
FR,3,30413,4,0,4,4.0
FR,3,30414,10,6,8,9.0
FR,3,30415,3,5,7,1.0
FR,3,30416,7,6,8,5.0
FR,3,30417,4,5,5,8.0
FR,3,30418,7,5,5,5.0
FR,3,30419,3,5,5,4.0
FR,3,30420,4,2,5,7.0
FR,3,30421,3,3,0,5.0
FR,3,30422,1,1,2,0.0
FR,3,30423,10,10,10,6.0
FR,3,30424,5,7,5,5.0
FR,3,30425,5,5,5,10.0
FR,3,30426,8,5,8,7.0
FR,3,30427,7,2,7,7.0
FR,3,30428,2,0,0,8.0
FR,3,30430,4,5,3,0.0
FR,3,30431,2,5,1,2.0
FR,3,30432,6,5,4,7.0
FR,3,30433,5,4,5,6.0
FR,3,30435,6,5,6,7.0
FR,3,30436,2,2,4,6.0
FR,3,30437,4,5,4,5.0
FR,3,30438,5,3,5,7.0
FR,3,30439,5,5,5,10.0
FR,3,30440,5,2,2,2.0
FR,3,30441,2,1,5,4.0
FR,3,30442,5,5,6,5.0
FR,3,30443,5,5,4,0.0
FR,3,30444,9,4,7,3.0
FR,3,30445,7,6,7,4.0
FR,3,30446,6,7,6,6.0
FR,3,30448,8,4,0,5.0
FR,3,30449,7,6,7,4.0
FR,3,30450,2,2,3,5.0
FR,3,30451,5,3,6,5.0
FR,3,30452,3,3,2,5.0
FR,3,30453,4,1,4,6.0
FR,3,30454,4,2,5,1.0
FR,3,30455,5,0,3,2.0
FR,3,30456,5,2,4,6.0
FR,3,30457,5,3,3,2.0
FR,3,30458,3,8,2,1.0
FR,3,30459,3,2,9,5.0
FR,3,30460,5,1,6,5.0
FR,3,30461,6,4,2,5.0
FR,3,30462,4,2,6,2.0
FR,3,30463,3,3,7,4.0
FR,3,30464,0,1,1,10.0
FR,3,30465,4,3,5,4.0
FR,3,30466,5,5,10,5.0
FR,3,30467,9,6,3,9.0
FR,3,30468,5,5,5,5.0
FR,3,30469,5,0,0,1.0
FR,3,30470,5,0,5,5.0
FR,3,30471,3,4,4,7.0
FR,3,30472,3,5,3,5.0
FR,3,30473,4,1,2,5.0
FR,3,30474,4,4,5,3.0
FR,3,30475,3,2,6,2.0
FR,3,30476,5,3,5,5.0
FR,3,30477,7,4,4,6.0
FR,3,30478,7,5,7,6.0
FR,3,30479,6,4,7,7.0
FR,3,30481,3,0,1,5.0
FR,3,30482,5,5,4,7.0
FR,3,30484,8,6,7,8.0
FR,3,30486,5,5,3,3.0
FR,3,30487,0,0,3,10.0
FR,3,30488,0,0,0,5.0
FR,3,30489,3,2,4,3.0
FR,3,30490,3,2,6,1.0
FR,3,30491,7,7,9,10.0
FR,3,30492,5,3,6,7.0
FR,3,30494,10,1,8,10.0
FR,3,30495,0,0,0,5.0
FR,3,30496,6,5,4,7.0
FR,3,30497,3,1,4,3.0
FR,3,30498,1,0,2,3.0
FR,3,30499,5,2,2,5.0
FR,3,30500,8,5,8,8.0
FR,3,30501,7,4,5,8.0
FR,3,30502,5,3,3,8.0
FR,3,30503,5,1,5,5.0
FR,3,30504,6,0,6,4.0
FR,3,30505,5,2,2,2.0
FR,3,30506,6,3,2,5.0
FR,3,30507,8,5,6,5.0
FR,3,30508,5,4,5,10.0
FR,3,30509,5,4,5,0.0
FR,3,30510,2,0,3,0.0
FR,3,30511,5,4,5,8.0
FR,3,30512,6,5,8,8.0
FR,3,30513,2,3,5,10.0
FR,3,30514,5,4,4,4.0
FR,3,30515,7,4,5,5.0
FR,3,30516,0,0,0,0.0
FR,3,30517,6,4,7,4.0
FR,3,30518,2,1,4,5.0
FR,3,30519,5,5,7,5.0
FR,3,30521,1,3,3,5.0
FR,3,30522,3,3,5,6.0
FR,3,30523,3,4,5,3.0
FR,3,30524,3,2,2,5.0
FR,3,30525,4,4,4,7.0
FR,3,30527,7,4,6,6.0
FR,3,30528,5,1,5,4.0
FR,3,30530,2,0,2,2.0
FR,3,30531,3,2,3,6.0
FR,3,30532,8,3,3,2.0
FR,3,30533,0,0,5,5.0
FR,3,30534,4,3,3,3.0
FR,3,30535,2,5,0,5.0
FR,3,30536,5,5,5,1.0
FR,3,30537,7,6,7,4.0
FR,3,30538,5,4,6,7.0
FR,3,30539,7,5,4,5.0
FR,3,30540,2,2,4,2.0
FR,3,30542,5,5,5,4.0
FR,3,30543,8,8,8,10.0
FR,3,30544,5,5,0,5.0
FR,3,30546,7,5,5,6.0
FR,3,30547,5,0,3,3.0
FR,3,30548,3,1,3,8.0
FR,3,30549,6,2,5,3.0
FR,3,30550,3,3,8,10.0
FR,3,30551,5,7,5,2.0
FR,3,30552,6,3,6,5.0
FR,3,30553,8,5,8,5.0
FR,3,30554,0,3,5,4.0
FR,3,30555,7,3,5,5.0
FR,3,30556,3,3,5,4.0
FR,3,30557,3,4,5,8.0
FR,3,30558,7,4,7,7.0
FR,3,30559,6,4,2,2.0
FR,3,30560,4,4,4,2.0
FR,3,30561,6,2,5,0.0
FR,3,30562,5,1,1,9.0
FR,3,30563,6,7,3,7.0
FR,3,30564,2,2,2,3.0
FR,3,30565,4,1,3,5.0
FR,3,30566,0,0,1,8.0
FR,3,30567,4,4,5,8.0
FR,3,30568,7,5,7,10.0
FR,3,30569,6,5,6,4.0
FR,3,30570,6,6,6,0.0
FR,3,30571,2,2,0,5.0
FR,3,30572,5,3,8,4.0
FR,3,30573,5,3,5,4.0
FR,3,30575,6,6,7,7.0
FR,3,30576,4,4,4,2.0
FR,3,30577,0,0,0,5.0
FR,3,30578,5,1,5,6.0
FR,3,30579,5,2,7,6.0
FR,3,30580,0,0,0,4.0
FR,3,30581,0,5,2,0.0
FR,3,30582,3,8,5,2.0
FR,3,30583,5,4,5,5.0
FR,3,30584,4,4,4,6.0
FR,3,30585,0,0,0,0.0
FR,3,30586,6,5,7,7.0
FR,3,30587,5,4,4,4.0
FR,3,30588,6,3,5,4.0
FR,3,30590,7,2,5,5.0
FR,3,30591,2,5,5,5.0
FR,3,30592,7,3,8,8.0
FR,3,30593,5,6,6,4.0
FR,3,30594,5,3,6,4.0
FR,3,30595,7,4,5,7.0
FR,3,30596,9,8,9,10.0
FR,3,30597,9,5,5,10.0
FR,3,30598,0,0,3,5.0
FR,3,30599,2,2,5,7.0
FR,3,30600,6,4,3,5.0
FR,3,30601,5,3,2,2.0
FR,3,30602,8,6,7,5.0
FR,3,30603,6,4,5,3.0
FR,3,30604,7,7,8,7.0
FR,3,30605,7,6,6,2.0
FR,3,30606,4,5,6,8.0
FR,3,30607,0,0,3,5.0
FR,3,30608,3,3,6,5.0
FR,3,30609,5,5,4,4.0
FR,3,30610,5,5,8,6.0
FR,3,30611,3,2,1,2.0
FR,3,30612,4,3,5,5.0
FR,3,30613,1,1,1,2.0
FR,3,30614,4,3,6,0.0
FR,3,30615,5,3,5,8.0
FR,3,30616,5,3,3,2.0
FR,3,30617,7,7,7,8.0
FR,3,30618,8,5,5,10.0
FR,3,30619,6,5,7,7.0
FR,3,30620,4,3,5,5.0
FR,3,30621,6,5,6,6.0
FR,3,30622,3,3,3,5.0
FR,3,30623,0,0,0,0.0
FR,3,30624,9,5,7,5.0
FR,3,30625,4,2,5,3.0
FR,3,30627,4,3,5,8.0
FR,3,30628,3,3,6,0.0
FR,3,30629,5,1,5,2.0
FR,3,30630,0,0,0,7.0
FR,3,30631,3,2,2,4.0
FR,3,30632,2,3,4,4.0
FR,3,30633,5,5,6,5.0
FR,3,30634,1,0,1,5.0
FR,3,30636,0,0,0,0.0
FR,3,30637,0,2,2,3.0
FR,3,30638,5,3,5,3.0
FR,3,30640,5,4,5,5.0
FR,3,30641,3,2,6,6.0
FR,3,30642,0,0,0,3.0
FR,3,30643,4,3,5,7.0
FR,3,30644,2,1,3,5.0
FR,3,30645,2,2,3,7.0
FR,3,30646,5,3,4,3.0
FR,3,30647,5,1,6,8.0
FR,3,30648,2,4,4,4.0
FR,3,30649,5,7,6,1.0
FR,3,30650,0,0,0,0.0
FR,3,30651,3,1,4,3.0
FR,3,30652,3,2,4,1.0
FR,3,30653,0,0,5,3.0
FR,3,30654,4,3,5,7.0
FR,3,30655,6,6,8,8.0
FR,3,30656,1,2,2,5.0
FR,3,30657,4,2,4,1.0
FR,3,30658,0,0,0,0.0
FR,3,30659,3,3,4,4.0
FR,3,30660,3,2,5,5.0
FR,3,30661,1,0,3,4.0
FR,3,30662,7,7,7,8.0
FR,3,30663,0,0,0,0.0
FR,3,30664,5,4,6,6.0
FR,3,30665,0,0,0,1.0
FR,3,30666,10,5,0,2.0
FR,3,30667,0,0,0,0.0
FR,3,30668,8,4,7,9.0
FR,3,30669,0,0,5,5.0
FR,3,30671,3,1,5,5.0
FR,3,30674,8,8,7,10.0
FR,3,30675,5,5,5,2.0
FR,3,30676,2,0,2,2.0
FR,3,30677,6,3,5,4.0
FR,3,30678,0,0,10,10.0
FR,3,30679,5,5,5,5.0
FR,3,30680,3,5,4,4.0
FR,3,30681,4,4,3,4.0
FR,3,30682,4,5,8,8.0
FR,3,30683,6,7,5,7.0
FR,3,30684,2,0,1,2.0
FR,3,30685,5,6,6,5.0
FR,3,30686,4,0,0,2.0
FR,3,30687,5,3,2,1.0
FR,3,30688,2,2,5,5.0
FR,3,30689,0,6,3,2.0
FR,3,30690,5,4,4,5.0
FR,3,30691,5,5,5,6.0
FR,3,30692,4,6,6,6.0
FR,3,30693,6,5,2,3.0
FR,3,30694,5,2,0,7.0
FR,3,30695,5,6,5,4.0
FR,3,30696,8,3,9,4.0
FR,3,30697,7,3,6,8.0
FR,3,30699,8,5,6,7.0
FR,3,30700,0,2,0,2.0
FR,3,30701,0,0,5,4.0
FR,3,30702,4,4,5,1.0
FR,3,30703,4,3,3,8.0
FR,3,30704,3,2,6,6.0
FR,3,30705,5,5,4,3.0
FR,3,30706,7,7,7,8.0
FR,3,30707,5,0,2,0.0
FR,3,30708,5,5,6,3.0
FR,3,30710,4,4,3,2.0
FR,3,30711,7,3,4,3.0
FR,3,30712,5,5,6,4.0
FR,3,30713,0,5,2,8.0
FR,3,30714,5,2,2,7.0
FR,3,30715,5,0,5,8.0
FR,3,30716,8,7,5,4.0
FR,3,30717,3,3,5,0.0
FR,3,30718,3,2,2,5.0
FR,3,30719,3,1,0,3.0
FR,3,30720,5,5,9,6.0
FR,3,30721,4,4,3,7.0
FR,3,30722,5,4,5,5.0
FR,3,30723,2,4,3,3.0
FR,3,30725,7,4,8,2.0
FR,3,30726,5,6,7,8.0
FR,3,30727,5,0,3,4.0
FR,3,30728,6,5,5,10.0
FR,3,30729,5,2,4,6.0
FR,3,30730,3,2,3,4.0
FR,3,30731,5,3,4,5.0
FR,3,30732,3,3,4,6.0
FR,3,30733,3,0,3,5.0
FR,3,30734,5,6,6,6.0
FR,3,30735,5,5,5,5.0
FR,3,30736,5,2,2,0.0
FR,3,30737,4,3,3,5.0
FR,3,30738,2,2,2,5.0
FR,3,30739,5,0,5,4.0
FR,3,30740,5,4,6,5.0
FR,3,30741,7,7,6,10.0
FR,3,30742,7,8,2,1.0
FR,3,30743,5,4,7,3.0
FR,3,30746,0,0,3,0.0
FR,3,30747,3,4,6,6.0
FR,3,30748,5,6,5,5.0
FR,3,30749,4,2,2,1.0
FR,3,30750,0,0,0,0.0
FR,3,30751,5,4,5,9.0
FR,3,30752,2,0,2,0.0
FR,3,30753,5,2,3,7.0
FR,3,30754,0,0,4,0.0
FR,3,30755,7,4,7,4.0
FR,3,30757,5,6,6,7.0
FR,3,30758,8,5,0,6.0
FR,3,30759,4,4,4,5.0
FR,3,30760,1,0,0,1.0
FR,3,30761,5,3,4,7.0
FR,3,30763,4,2,4,3.0
FR,3,30764,1,1,1,10.0
FR,3,30765,5,3,3,5.0
FR,3,30766,2,1,1,5.0
FR,3,30767,2,0,2,5.0
FR,3,30768,10,5,10,5.0
FR,3,30769,2,2,1,6.0
FR,3,30770,2,3,4,5.0
FR,3,30771,8,5,8,6.0
FR,3,30772,4,4,3,2.0
FR,3,30773,2,0,0,4.0
FR,3,30775,4,3,3,4.0
FR,3,30776,5,5,5,3.0
FR,3,30777,3,0,8,5.0
FR,3,30778,6,7,7,2.0
FR,3,30779,7,4,3,5.0
FR,3,30780,3,6,4,4.0
FR,3,30781,3,2,1,0.0
FR,3,30782,4,4,3,7.0
FR,3,30783,5,5,5,0.0
FR,3,30784,0,0,0,10.0
FR,3,30785,5,4,2,2.0
FR,3,30787,5,3,6,8.0
FR,3,30788,2,5,5,5.0
FR,3,30789,9,4,7,8.0
FR,3,30790,5,3,7,0.0
FR,3,30791,9,3,7,5.0
FR,3,30792,5,4,7,5.0
FR,3,30793,7,3,1,5.0
FR,3,30794,2,3,5,3.0
FR,3,30795,7,3,3,3.0
FR,3,30797,5,6,7,5.0
FR,3,30798,10,4,8,10.0
FR,3,30799,2,1,5,1.0
FR,3,30801,7,7,7,4.0
FR,3,30802,5,5,5,3.0
FR,3,30803,8,5,6,2.0
FR,3,30804,3,3,3,5.0
FR,3,30805,4,1,0,0.0
FR,3,30807,1,1,2,1.0
FR,3,30808,3,2,2,4.0
FR,3,30809,6,3,3,3.0
FR,3,30810,2,0,3,8.0
FR,3,30811,6,4,5,3.0
FR,3,30812,2,1,4,3.0
FR,3,30813,3,2,3,4.0
FR,3,30814,2,1,5,7.0
FR,3,30815,1,0,0,8.0
FR,3,30816,7,5,7,5.0
FR,3,30817,5,6,5,2.0
FR,3,30819,5,2,5,3.0
FR,3,30820,3,2,2,5.0
FR,3,30821,6,7,5,10.0
FR,3,30822,6,5,8,8.0
FR,3,30823,3,3,4,3.0
FR,3,30824,5,4,6,5.0
FR,3,30825,2,1,2,4.0
FR,3,30826,8,6,5,4.0
FR,3,30827,7,4,8,8.0
FR,3,30828,5,3,4,4.0
FR,3,30829,2,0,2,0.0
FR,3,30830,7,5,5,5.0
FR,3,30831,8,6,9,9.0
FR,3,30832,2,2,4,1.0
FR,3,30833,5,1,2,1.0
FR,3,30834,5,3,5,5.0
FR,3,30835,3,1,4,10.0
FR,3,30836,6,5,5,8.0
FR,3,30837,2,0,5,0.0
FR,3,30838,10,4,5,10.0
FR,3,30839,7,7,5,5.0
FR,3,30840,4,3,3,0.0
FR,3,30841,6,2,6,3.0
FR,3,30843,6,6,8,5.0
FR,3,30844,5,3,7,3.0
FR,3,30845,3,0,0,10.0
FR,3,30846,5,1,1,5.0
FR,3,30847,0,3,0,0.0
FR,3,30848,0,0,0,4.0
FR,3,30849,8,5,8,6.0
FR,3,30850,5,3,6,8.0
FR,3,30851,1,1,1,0.0
FR,3,30852,5,5,5,5.0
FR,3,30853,0,0,0,0.0
FR,3,30854,8,7,8,2.0
FR,3,30855,5,6,2,7.0
FR,3,30856,6,2,5,5.0
FR,3,30857,4,3,6,5.0
FR,3,30858,5,2,4,6.0
FR,3,30859,8,1,5,8.0
FR,3,30860,5,5,5,0.0
FR,3,30862,2,1,3,1.0
FR,3,30864,10,8,0,3.0
FR,3,30865,5,5,7,4.0
FR,3,30866,4,5,5,6.0
FR,3,30867,4,2,5,5.0
FR,3,30868,2,1,2,3.0
FR,3,30869,5,5,5,5.0
FR,3,30870,6,3,3,1.0
FR,3,30871,0,2,5,5.0
FR,3,30872,3,2,5,6.0
FR,3,30873,5,5,5,5.0
FR,3,30874,7,6,6,6.0
FR,3,30875,6,6,6,5.0
FR,3,30876,6,6,2,6.0
FR,3,30877,5,0,5,5.0
FR,3,30878,5,5,5,5.0
FR,3,30879,8,5,5,4.0
FR,3,30880,5,3,5,1.0
FR,3,30881,5,5,5,7.0
FR,3,30882,5,5,5,8.0
FR,3,30883,5,1,2,2.0
FR,3,30884,0,0,0,2.0
FR,3,30885,5,5,6,4.0
FR,3,30886,5,5,5,7.0
FR,3,30887,5,5,7,8.0
FR,3,30888,8,7,5,6.0
FR,3,30889,5,3,5,2.0
FR,3,30890,7,5,8,4.0
FR,3,30891,5,3,5,0.0
FR,3,30892,5,5,5,7.0
FR,3,30893,5,6,1,1.0
FR,3,30894,2,3,2,1.0
FR,3,30895,5,7,8,8.0
FR,3,30896,5,5,5,0.0
FR,3,30897,6,4,8,5.0
FR,3,30898,4,3,5,3.0
FR,3,30899,2,2,2,3.0
FR,3,30900,5,5,5,6.0
FR,3,30901,5,2,0,5.0
FR,3,30902,3,0,3,10.0
FR,3,30903,5,4,5,8.0
FR,3,30904,0,0,0,0.0
FR,3,30905,4,2,2,2.0
FR,3,30907,9,5,9,10.0
FR,3,30908,5,2,3,5.0
FR,3,30909,5,6,5,3.0
FR,3,30911,2,2,2,1.0
FR,3,30912,4,3,4,8.0
FR,3,30913,4,2,4,10.0
FR,3,30914,6,4,6,8.0
FR,3,30915,5,1,2,1.0
FR,3,30916,6,3,5,8.0
FR,3,30917,6,4,7,8.0
FR,3,30918,3,1,1,7.0
FR,3,30919,5,3,5,6.0
FR,3,30920,3,3,3,8.0
FR,3,30921,8,6,8,7.0
FR,3,30922,5,6,5,7.0
FR,3,30923,7,5,7,7.0
FR,3,30924,6,5,5,6.0
FR,3,30925,2,2,5,8.0
FR,3,30926,6,4,5,4.0
FR,3,30927,1,1,0,7.0
FR,3,30928,4,3,6,5.0
FR,3,30929,7,5,6,0.0
FR,3,30930,6,2,4,5.0
FR,3,30931,1,0,3,8.0
FR,3,30932,8,4,8,7.0
FR,3,30933,6,5,6,8.0
FR,3,30934,5,4,5,10.0
FR,3,30935,3,2,4,0.0
FR,3,30936,7,0,6,5.0
FR,3,30937,3,3,3,5.0
FR,3,30938,3,6,5,5.0
FR,3,30940,1,0,0,10.0
FR,3,30941,3,2,3,8.0
FR,3,30942,6,4,4,7.0
FR,3,30943,5,7,8,4.0
FR,3,30944,2,1,5,3.0
FR,3,30945,8,5,7,5.0
FR,3,30946,4,3,4,4.0
FR,3,30947,6,4,5,8.0
